조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.4,97.5,JCP,1.07,0.15,4.1,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.5,97.6,JCP,1.09,0.31,3.97,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.7,97.8,JCP,1.74,0.12,3.79,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.8,97.9,JCP,0.91,0.71,4.08,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.9,98,JCP,1.11,0.34,4.02,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98,98.1,JCP,1.26,0,4.07,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.2,98.3,JCP,0.99,0.05,4.2,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.3,98.4,JCP,1.35,0.43,3.91,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.4,98.5,JCP,1.46,1.42,3.41,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.5,98.6,JCP,1.4,3.35,3.2,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.7,98.8,JCP,1.52,0.26,3.79,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.8,98.9,JCP,1.78,1.06,3.39,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,98.9,99,JCP,1.49,2.01,3.36,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99,99.1,JCP,1.37,0.96,3.7,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.2,99.3,JCP,2.07,1.49,3.28,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.3,99.4,JCP,1.44,1.77,3.49,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.4,99.5,JCP,1.39,0.01,4,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.5,99.6,JCP,1.22,0.73,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.7,99.8,JCP,1.41,0.52,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.8,99.9,JCP,2.22,1.15,3.23,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,99.9,100,JCP,1.75,1.27,3.31,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100,100.1,JCP,1.9,2.29,3.07,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.2,100.3,JCP,2.24,0.64,3.32,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.3,100.4,JCP,2.26,6.47,2.67,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.4,100.5,JCP,1.75,2.7,3.26,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.5,100.6,JCP,1.71,3.5,3.03,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.7,100.8,JCP,1.95,0.66,3.43,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.8,100.9,JCP,1.47,0.51,3.72,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,100.9,101,JCP,1.13,0.3,3.95,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,101,101.1,JCP,1.53,0.47,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,101.2,101.3,JCP,1.3,0.75,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,101.3,101.4,JCP,1.58,1.94,3.55,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102,102.1,JCP,2.02,1.16,3.43,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.2,102.3,JCP,1.11,0.71,3.91,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.3,102.4,JCP,1.14,1,3.83,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.4,102.5,JCP,1.04,0.14,4.08,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.5,102.6,JCP,0.9,0.56,4,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.7,102.8,JCP,1.97,0.76,3.57,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.8,102.9,JCP,1.44,0.39,3.81,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,102.9,103,JCP,1.53,0.21,3.81,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103,103.1,JCP,1.46,0.25,3.81,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.1,103.2,JCP,1.29,0.18,3.94,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.2,103.3,JCP,0.97,0.08,4.13,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.3,103.4,JCP,1.21,0,4.09,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.4,103.5,JCP,1.27,0.56,3.82,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.5,103.6,JCP,1.24,0.77,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.6,103.7,JCP,1.26,0.93,3.79,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.7,103.8,JCP,2.26,1.89,3.17,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.8,103.9,JCP,1.77,10.44,3.28,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,103.9,104,JCP,1.69,0.68,3.64,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104,104.1,JCP,2.17,0.34,3.42,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.1,104.2,JCP,2.16,0.39,3.41,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.2,104.3,JCP,1.58,2.06,3.59,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.3,104.4,JCP,1.78,0.43,3.6,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.4,104.5,JCP,1.55,0.22,3.8,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.5,104.6,JCP,1.46,1.66,3.4,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.6,104.7,JCP,1.57,0.98,3.52,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.7,104.8,JCP,1.26,1.13,3.6,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,104.8,104.9,JCP,2.86,3.26,2.79,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,105.2,105.3,JCP,3.3,4.01,2.61,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,105.3,105.4,JCP,1.81,1.85,3.16,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,105.4,105.5,JCP,1.38,1.94,3.59,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,105.5,105.6,JCP,1.67,0.89,3.5,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,105.6,105.7,JCP,1.76,2.02,3.31,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,105.7,105.8,JCP,3.07,1.55,3.04,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106,106.1,JCP,2.28,1.71,3.22,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.1,106.2,JCP,1.59,1.91,3.4,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.2,106.3,JCP,1.18,1.11,3.75,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.3,106.4,JCP,1.29,1.26,3.62,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.4,106.5,JCP,1.33,0.17,3.9,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.5,106.6,JCP,1.42,0.21,3.81,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.6,106.7,JCP,1.41,2.07,3.52,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,106.7,106.8,JCP,1.72,2.26,3.36,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,107.2,107.3,JCP,1.25,1.21,3.72,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,107.7,107.8,JCP,1.44,2.54,3.35,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,107.9,108,JCP,1.48,1.55,3.46,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,108,108.1,JCP,1.55,3.36,3.21,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,108.2,108.3,JCP,2.06,0.72,3.36,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,108.4,108.5,JCP,1.72,0.91,3.66,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,108.5,108.6,JCP,1.69,0,3.86,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,108.7,108.8,JCP,1.77,0.08,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,108.9,109,JCP,1.33,0.02,4.01,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,109,109.1,JCP,1.21,0.22,3.97,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,109.2,109.3,JCP,1.43,0.3,3.81,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,109.4,109.5,JCP,1.4,0.03,3.98,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,109.5,109.6,JCP,1.44,0.3,3.87,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,109.7,109.8,JCP,1.41,0.66,3.72,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,109.9,110,JCP,1.07,0.75,3.89,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,110.2,110.3,JCP,1.39,2.09,3.5,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,110.4,110.5,JCP,1.38,1.85,3.5,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,110.5,110.6,JCP,1.37,0.61,3.76,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,110.7,110.8,JCP,1.22,0.27,3.97,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,110.9,111,JCP,1.3,0.27,3.91,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,111,111.1,JCP,1.19,0.1,4.05,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,111.2,111.3,JCP,1.06,0.28,4.06,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,111.4,111.5,JCP,1.11,0,4.14,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,111.5,111.6,JCP,1.19,0.09,4.06,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,111.7,111.8,JCP,1.36,0.05,4,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,111.9,112,JCP,0.96,0,4.22,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,112,112.1,JCP,1.6,1.44,3.64,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,119.5,119.6,JCP,0.87,14.28,3.11,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,119.7,119.8,JCP,1.55,4.19,3.29,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,119.8,119.9,JCP,1,0.58,4,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,119.9,120,JCP,1.08,0.18,4.07,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,120.3,120.4,JCP,2.52,0.09,3.44,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,120.4,120.5,JCP,2.11,0.42,3.54,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,120.5,120.6,JCP,2.44,0.16,3.45,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,120.7,120.8,JCP,2.02,0,3.7,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,120.8,120.9,JCP,2.67,0.08,3.35,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,120.9,121,JCP,2.29,0.36,3.4,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121,121.1,JCP,3.19,0.47,3.05,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.2,121.3,JCP,3.66,0,3.09,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.3,121.4,JCP,3.99,0,2.92,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.4,121.5,JCP,3.18,0,3.23,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.5,121.6,JCP,3.68,16.46,2.61,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.7,121.8,JCP,2.42,0.68,3.27,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.8,121.9,JCP,2.99,0.44,3.03,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,121.9,122,JCP,2.85,0.2,3.15,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122,122.1,JCP,3.24,0.09,3.13,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.2,122.3,JCP,2.43,0.48,3.33,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.3,122.4,JCP,2,0.04,3.67,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.4,122.5,JCP,2.74,0.21,3.28,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.5,122.6,JCP,2.31,0.1,3.5,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.7,122.8,JCP,2.45,1.12,3.13,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.8,122.9,JCP,1.47,0.97,3.6,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,122.9,123,JCP,1.04,0.42,4.04,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123,123.1,JCP,1.14,0.11,4.08,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.2,123.3,JCP,1.55,0.15,3.84,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.3,123.4,JCP,1.31,0,4.03,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.4,123.5,JCP,1.36,0.02,4,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.5,123.6,JCP,1.22,0.43,3.9,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.7,123.8,JCP,1.15,0.46,3.98,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.8,123.9,JCP,1.1,0.47,3.97,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,123.9,124,JCP,1.41,0.73,3.77,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,124,124.1,JCP,1.63,0.22,3.79,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,124.2,124.3,JCP,1.09,0.13,4.09,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,124.3,124.4,JCP,1.32,0.32,3.9,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,124.4,124.5,JCP,1.32,0.45,3.8,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,124.5,124.6,JCP,1.79,0.57,3.65,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,125.7,125.8,JCP,0.92,0,4.25,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,125.8,125.9,JCP,0.93,0,4.25,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,125.9,126,JCP,1.23,0,4.08,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126,126.1,JCP,1.08,0,4.17,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.2,126.3,JCP,1.32,0,4.04,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.3,126.4,JCP,2.13,0,3.65,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.4,126.5,JCP,1.22,0,4.09,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.5,126.6,JCP,1.14,0,4.13,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.7,126.8,JCP,1.59,0,3.9,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.8,126.9,JCP,1.82,0.04,3.78,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,126.9,127,JCP,1.56,0.07,3.88,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,127,127.1,JCP,1.51,0.27,3.79,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,127.2,127.3,JCP,1.72,0.08,3.79,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,127.3,127.4,JCP,1.63,0,3.88,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,127.4,127.5,JCP,1.96,0.15,3.67,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,127.5,127.6,JCP,1.79,0,3.8,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,127.7,127.8,JCP,2.6,0.01,3.46,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,1.5,1.6,JCP,3.42,7.52,2.85,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,1.6,1.7,JCP,2.57,1.95,3.19,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,1.8,1.9,JCP,2.49,1.16,3.24,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,2.5,2.6,JCP,2.72,0.59,3.21,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,3.1,3.2,JCP,1.34,0.84,3.77,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,3.2,3.3,JCP,1.66,0.08,3.84,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,5,5.1,JCP,2.87,0,3.34,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,5.2,5.3,JCP,4.06,0,2.95,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,5.4,5.5,JCP,2.93,1.2,3.21,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,6,6.1,CRCP,2.04,0.42,3.48,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,6.2,6.3,CRCP,2.4,0.13,3.37,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,6.4,6.5,CRCP,2.3,1.93,3.17,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,6.9,7,JCP,3.02,0,3.32,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,7,7.1,JCP,1.32,1.03,3.7,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,7.4,7.5,JCP,1.69,0.17,3.78,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,7.5,7.6,JCP,1.74,0.63,3.56,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,7.7,7.8,JCP,1.44,0.1,3.9,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,7.9,8,JCP,1.51,0.12,3.86,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,8.2,8.3,JCP,1.25,0.24,3.94,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,8.3,8.4,JCP,1.46,0.75,3.8,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,8.4,8.5,JCP,1.3,0,4.04,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,8.5,8.6,JCP,1.18,0.24,3.99,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,8.7,8.8,JCP,1.22,0.24,3.94,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,8.8,8.9,JCP,2.76,0.13,3.22,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,15.1,15.2,JCP,2.28,2.69,2.89,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,15.3,15.4,JCP,2.11,1,3.32,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,15.4,15.5,JCP,2.16,3.43,3.16,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,15.5,15.6,JCP,2.79,0.15,3.29,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,15.8,15.9,JCP,2.1,0.19,3.55,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,15.9,16,JCP,2.37,0.01,3.54,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16,16.1,JCP,2.03,0.11,3.62,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.1,16.2,JCP,2.66,0.16,3.32,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.2,16.3,JCP,2.38,0.77,3.3,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.3,16.4,JCP,1.69,0.22,3.75,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.4,16.5,JCP,1.01,0.06,4.16,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.5,16.6,JCP,1.19,1.5,3.69,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.6,16.7,JCP,0.64,0.48,4.19,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.7,16.8,JCP,0.67,0.23,4.29,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.8,16.9,JCP,0.53,0.36,4.32,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,16.9,17,JCP,0.72,0.22,4.24,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17,17.1,JCP,0.58,0.12,4.39,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.1,17.2,JCP,0.55,0.28,4.33,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.2,17.3,JCP,0.84,0.08,4.24,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.3,17.4,JCP,1.01,1.27,3.87,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.4,17.5,JCP,0.95,1.61,3.76,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.5,17.6,JCP,0.96,0.76,3.94,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.6,17.7,JCP,1.03,0.92,3.91,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.7,17.8,JCP,1.79,3,3.54,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.8,17.9,JCP,2.05,0.19,3.59,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,17.9,18,JCP,2.03,0.89,3.35,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,18,18.1,JCP,1.57,1.29,3.52,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,18.1,18.2,JCP,2.09,1,3.42,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,19.6,19.7,JCP,2.73,0.53,3.12,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,19.7,19.8,JCP,2.87,1.01,2.89,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,19.8,19.9,CRCP,1.87,1.49,3.51,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20,20.1,CRCP,2.02,2.25,3.35,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20.1,20.2,CRCP,1.4,2.62,3.75,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20.2,20.3,CRCP,2.84,0.52,3.34,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20.5,20.6,CRCP,0.95,0,4.23,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20.6,20.7,CRCP,1.21,0.03,4.07,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20.7,20.8,CRCP,1.35,0,4.03,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,20.8,20.9,CRCP,1.24,0.01,4.07,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,21,21.1,CRCP,1.89,1.18,3.62,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,21.1,21.2,CRCP,2.02,0.29,3.63,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,22.9,23,CRCP,2.91,0.01,3.3,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,23,23.1,CRCP,4.52,0,2.71,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,23.2,23.3,CRCP,2.91,10.65,2.95,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,24.2,24.3,CRCP,2.44,0.07,3.47,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,24.4,24.5,CRCP,1.58,34.36,3.34,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,26.7,26.8,JCP,4.32,0,2.79,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,26.9,27,JCP,4.45,0,2.76,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,27,27.1,JCP,2.96,0,3.3,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,27.2,27.3,JCP,2.28,0.42,3.46,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,28.5,28.6,JCP,2.2,1.59,3.21,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,30.8,30.9,JCP,1.92,22.01,2.65,0
2019,수도권,동서울,수도권제1순환선,100,종점,2,30.9,31,JCP,0.9,3.04,3.81,0
